big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;9.5;9.5;9.5;63;9.468915;0.257826;7.458333;9.583333;9.501344;0.015028;9.458333;9.583333;22582042;358445.111111;153954.316653;106496;729497;362323.83871;152076.115254;106496;729497;3020.730159;1290.13803;895;6140;3049.064516;1280.755436;895;6140;0.987027
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;14.0;14.0;14.0;43;13.873062;0.845494;8.458333;14.083333;14.001984;0.012859;14.0;14.083333;5664751;131738.395349;48768.386151;35635;317440;134026.571429;46965.261266;57344;317440;754.325581;273.081596;327;1812;764.285714;268.370265;327;1812;0.957865
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;9.5;9.5;9.5;14;9.295;0.793356;6.539867;9.576233;9.506933;0.025344;9.476133;9.576233;1673210;119515.0;36521.039574;69632;174899;122406.923077;36305.551041;69632;174899;1026.285714;294.345278;584;1471;1028.307692;306.263064;584;1471;0.996295
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;5.0;5.0;5.0;120;4.971181;0.323732;1.458333;5.083333;5.0007;0.015327;4.916667;5.083333;16557624;137980.2;65005.701162;19660;344883;138974.487395;64357.705795;35635;344883;2210.45;1031.156647;568;5513;2220.02521;1030.145386;568;5513;0.982558
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;14.5;14.5;14.5;42;14.203373;1.935578;1.958333;14.583333;14.502033;0.013014;14.5;14.583333;7881507;187654.928571;68197.640481;14336;419430;191882.219512;63228.855027;63488;419430;1045.47619;352.591053;350;2313;1057.02439;348.837031;350;2313;0.968066
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;4.5;4.5;4.5;133;4.485276;0.177385;2.458333;4.583333;4.500631;0.010277;4.458333;4.583333;51473969;387022.323308;202198.786548;116326;1198489;389073.05303;201575.899761;122470;1198489;6900.383459;3604.002595;2174;21500;6924.030303;3607.360304;2174;21500;0.992809
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;2.5;2.5;2.5;239;2.49599;0.068262;1.458333;2.583333;2.50035;0.01082;2.416667;2.583333;55240606;231132.242678;124532.865505;53657;743833;231810.815126;124351.745471;53657;743833;7409.76569;4011.933681;1716;24200;7424.882353;4013.562092;1716;24200;0.992873
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;9.0;9.0;9.0;67;8.903607;0.799444;2.458333;9.083333;9.001263;0.012595;8.958333;9.083333;49385037;737090.104478;341242.333372;116326;1932492;746495.621212;334991.873725;289587;1932492;6593.58209;2979.140944;2570;17174;6636.227273;2981.292001;2570;17174;0.992753
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;10.0;10.0;10.0;60;9.942361;0.457858;6.458333;10.083333;10.001412;0.020421;9.916667;10.083333;7854465;130907.75;48205.133788;37683;275251;132487.830508;47025.709011;38092;275251;1047.933333;381.056954;304;2200;1057.813559;376.496759;304;2200;0.967908
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;11.0;11.0;11.0;135;10.954894;0.530646;4.838167;11.077733;11.000542;0.017077;10.977633;11.077733;23621993;174977.725926;89164.164672;19660;403865;175950.350746;88776.992904;19660;403865;1273.659259;644.811625;140;2932;1277.701493;645.512025;140;2932;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;8.5;8.5;8.5;71;8.401995;0.836011;1.458333;8.583333;8.50119;0.017335;8.416667;8.583333;3303802;46532.422535;16109.997932;5324;95027;47121.114286;15437.977447;17203;95027;438.647887;145.520259;161;891;441.042857;145.154734;161;891;0.931311
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;13.5;13.5;13.5;10;13.013;1.571267;8.541867;13.580233;13.509792;0.030963;13.480133;13.580233;4191844;419184.4;119924.361302;265830;619315;434130.222222;116904.17429;265830;619315;2579.3;652.07192;1577;3664;2569.777778;690.88888;1577;3664;0.998418
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;7.5;7.5;7.5;198;7.469246;0.438482;1.334667;7.574233;7.500386;0.016347;7.440767;7.574233;33053414;166936.434343;86558.406791;12288;398540;167713.137056;86084.42247;12288;398540;1781.40404;918.358334;127;4245;1786.228426;918.179228;127;4245;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;11.5;11.5;11.5;52;11.471955;0.215122;9.958333;11.583333;11.501634;0.021986;11.416667;11.583333;7858975;151134.134615;57826.444962;50790;301875;153101.666667;56616.677566;61030;301875;1050.557692;400.498435;407;2098;1063.176471;393.905101;422;2098;0.967948
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;7.5;7.5;7.5;18;7.229444;1.171557;2.535867;7.574233;7.505537;0.021977;7.474133;7.574233;4190611;232811.722222;87182.701528;68403;370688;242482.823529;79291.297295;114688;370688;2558.388889;825.519312;1221;3949;2582.705882;844.254609;1221;3949;0.998415
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;10.5;10.5;10.5;141;10.488729;0.14066;8.842167;10.577233;10.50049;0.016839;10.477133;10.577233;23654347;167761.326241;85069.556316;20480;398540;168122.871429;85266.227388;20480;398540;1277.35461;647.646091;154;3033;1278.928571;649.700879;154;3033;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;1.5;1.5;1.5;986;1.499909;0.008943;1.334667;1.568233;1.500077;0.007231;1.468133;1.568233;35294413;35795.55071;18875.706535;1228;116326;35817.753299;18872.409366;1228;116326;1897.618661;1006.869948;52;6184;1898.701523;1006.806842;52;6184;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;11.5;11.5;11.5;129;11.464424;0.410686;6.840167;11.578233;11.500551;0.01732;11.478133;11.578233;33178782;257199.860465;130016.377266;15564;599654;258306.835938;129915.519265;15564;599654;1791.550388;900.856892;107;4166;1795.007812;903.536974;107;4166;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;2.0;2.0;2.0;740;1.998528;0.043655;0.834167;2.068733;2.000104;0.008295;1.968633;2.068733;12929944;17472.897297;8891.425071;1638;45875;17490.998647;8883.79241;1638;45875;690.45;355.35203;50;1831;690.879567;355.400385;50;1831;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;6.5;6.5;6.5;21;6.196667;1.412326;0.033367;6.573233;6.504832;0.02018;6.473133;6.573233;1240668;59079.428571;23030.323718;1638;90112;61951.5;19389.935817;29081;90112;891.904762;653.985696;355;3560;758.5;238.336008;355;1103;0.995160
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;10.5;10.5;10.5;13;10.01;1.794732;4.037367;10.577233;10.507719;0.026459;10.477133;10.577233;3102305;238638.846154;77659.559023;77004;353484;252108.416667;63295.202922;149504;353484;1887.461538;473.975846;1136;2688;1917.833333;481.657712;1136;2688;0.997841
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;7.0;7.0;7.0;86;6.936531;0.597917;1.458333;7.083333;7.00098;0.016982;6.916667;7.083333;33655161;391339.081395;196957.205927;41779;1019084;395451.552941;194376.358539;118374;1019084;4491.325581;2221.906465;1332;11646;4517.317647;2221.901975;1332;11646;0.990420
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;4.5;4.5;4.5;133;4.485276;0.177385;2.458333;4.583333;4.500631;0.010277;4.458333;4.583333;8432793;63404.458647;27595.051133;15974;149504;63748.265152;27412.74756;15974;149504;1125.255639;487.582948;282;2656;1129.431818;487.046845;282;2656;0.968553
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;13.5;13.5;13.5;110;13.444643;0.587607;7.340667;13.580233;13.500643;0.018111;13.480133;13.580233;33087038;300791.254545;151931.283771;36864;698368;302415.954128;151670.028821;36864;698368;1786.309091;895.422977;217;4132;1790.348624;898.55141;217;4132;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;14.0;14.0;14.0;10;13.013;3.153851;4.037367;14.080733;14.010292;0.030963;13.980633;14.080733;604976;60497.6;21577.431282;16384;93798;65399.111111;15921.828024;41369;93798;366.6;87.295412;235;534;372.111111;90.726849;235;534;0.989054
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;12.5;12.5;12.5;48;12.427951;0.511593;8.958333;12.583333;12.501773;0.012155;12.5;12.583333;32853179;684441.229167;302656.469895;204800;1675264;694646.361702;297463.684708;243712;1675264;4390.125;1921.049532;1558;10721;4444.680851;1903.861329;1558;10721;0.990382
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;10.0;10.0;10.0;14;9.295;2.665793;0.033367;10.076733;10.007433;0.025344;9.976633;10.076733;1668706;119193.285714;50545.099203;2048;192102;128204.461538;39193.810059;74547;192102;1268.857143;967.040836;596;4462;1023.230769;313.14298;596;1534;0.996286
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;8.0;8.0;8.0;185;7.994112;0.086653;6.840167;8.074733;8.000384;0.015287;7.974633;8.074733;12238365;66153.324324;33032.360521;5324;150732;66276.891304;33079.588488;5324;150732;659.210811;329.978662;49;1503;660.048913;330.681516;49;1503;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;14.5;14.5;14.5;9;14.458889;0.15739;14.047367;14.581233;14.510329;0.033067;14.481133;14.581233;4184060;464895.555556;138221.286956;312115;689356;459980.375;146921.526843;312115;689356;2572.666667;764.666267;1723;3799;2535.5;808.725452;1723;3799;0.998415
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;1.0;1.0;1.0;1479;0.99994;0.007339;0.834167;1.067733;1.000052;0.00594;0.967633;1.067733;26301060;17783.002028;9151.591934;819;58982;17789.768606;9150.98763;819;58982;1406.173766;732.03924;52;4698;1406.623816;732.082304;52;4698;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;13.5;13.5;13.5;110;13.444643;0.587607;7.340667;13.580233;13.500643;0.018111;13.480133;13.580233;46125009;419318.263636;202405.802654;47104;892518;421466.697248;202076.737102;47104;892518;2491.527273;1192.76983;278;5282;2495.899083;1197.39348;278;5282;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;10.5;10.5;10.5;57;10.465643;0.273354;8.458333;10.583333;10.501488;0.038896;10.416667;10.583333;3298079;57861.035088;19128.397114;22528;119193;58491.982143;18693.428899;22528;119193;439.403509;144.654374;169;906;443.482143;142.617988;169;906;0.930725
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;12.0;12.0;12.0;50;11.930833;0.501317;8.458333;12.083333;12.001701;0.014631;11.958333;12.083333;49066373;981327.46;478779.561658;335052;2810675;994516.755102;474474.878077;375193;2810675;6559.82;3169.096174;2500;18736;6629.061224;3163.493608;2500;18736;0.992768
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;5.0;5.0;5.0;120;4.971181;0.323732;1.458333;5.083333;5.0007;0.015327;4.916667;5.083333;3484825;29040.208333;11759.348716;5324;79052;29239.504202;11603.771489;9420;79052;462.433333;185.890983;148;1259;464.042017;185.836286;148;1259;0.931647
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;1.0;1.0;1.0;1479;0.99994;0.007339;0.834167;1.067733;1.000052;0.00594;0.967633;1.067733;13880748;9385.225152;4632.226601;819;25395;9388.803789;4631.748829;819;25395;733.837728;370.673712;52;2026;734.081867;370.680202;52;2026;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;1.5;1.5;1.5;87;1.495747;0.050936;1.034367;1.568233;1.501112;0.009567;1.468133;1.568233;711444;8177.517241;3447.109247;2048;17203;8229.744186;3432.529577;2048;17203;425.724138;182.72197;107;895;427.674419;182.880574;107;895;0.989232
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;13.5;13.5;13.5;10;13.013;1.571267;8.541867;13.580233;13.509792;0.030963;13.480133;13.580233;606613;60661.3;18441.017006;33587;96665;62895.888889;18066.665087;33587;96665;371.6;100.844435;197;571;371.111111;106.949105;197;571;0.989000
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;4.5;4.5;4.5;133;4.485276;0.177385;2.458333;4.583333;4.500631;0.010277;4.458333;4.583333;6159512;46312.120301;19493.405806;12288;112640;46560.575758;19355.123382;12288;112640;820.556391;344.426938;217;1999;823.530303;344.020691;217;1999;0.958565
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;7.0;7.0;7.0;19;6.848947;0.681171;4.037367;7.073733;7.005146;0.021326;6.973633;7.073733;2265900;119257.894737;40459.772986;59801;180224;122561.055556;38907.401477;63488;180224;1386.105263;434.399444;720;2053;1397.611111;444.004258;720;2053;0.997146
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;13.0;13.0;13.0;11;11.83;3.912656;0.033367;13.079733;13.009663;0.03672;12.946267;13.079733;4215190;383199.090909;164132.385186;3686;575488;421150.4;111036.127193;250675;575488;3144.636364;1951.970096;1544;8699;2589.2;680.344815;1544;3537;0.998414
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;15.0;15.0;15.0;99;14.938492;0.619231;8.842167;15.081733;15.0007;0.018556;14.981633;15.081733;23498711;237360.717172;118181.430108;29900;557875;238587.408163;118153.842367;29900;557875;1268.646465;627.204102;157;2971;1270.806122;630.058722;157;2971;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;6.0;6.0;6.0;100;5.965417;0.354398;2.458333;6.083333;6.000842;0.010275;5.958333;6.083333;16131240;161312.4;74241.141095;33177;403456;162606.69697;73476.251202;46284;403456;2153.93;980.740735;612;5379;2164.787879;979.672168;612;5379;0.982517
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;14.5;14.5;14.5;42;14.203373;1.935578;1.958333;14.583333;14.502033;0.013014;14.5;14.583333;3277603;78038.166667;26623.664844;6553;170393;79781.707317;24406.369236;31129;170393;434.380952;135.683447;170;938;438.512195;134.668133;170;938;0.931126
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;2.0;2.0;2.0;299;1.995123;0.090405;0.458333;2.083333;2.00028;0.014901;1.916667;2.083333;4115544;13764.361204;6118.635494;2457;42188;13802.305369;6093.588071;2867;42188;543.301003;242.912908;98;1674;543.916107;243.088149;98;1674;0.933754
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;11.5;11.5;11.5;12;10.844167;2.301355;3.536867;11.578233;11.508467;0.027735;11.478133;11.578233;1665836;138819.666667;50284.294514;38912;202342;147902.181818;41139.589531;81100;202342;1013.833333;275.664431;563;1403;1026.636364;285.35286;563;1403;0.996280
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;12.5;12.5;12.5;119;12.427821;0.794374;3.837167;12.579233;12.500624;0.017734;12.479133;12.579233;33150930;278579.243697;141634.047855;31129;676249;280665.864407;140389.121721;31129;676249;1784.97479;900.574002;197;4322;1794.398305;898.502982;197;4322;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;3.0;3.0;3.0;44;2.9575;0.29697;1.034367;3.069733;3.002224;0.013599;2.969633;3.069733;4394990;99886.136364;38322.897897;24985;168755;101628.023256;36972.017765;47513;168755;2685.454545;981.298652;1255;4486;2703.186047;985.754081;1255;4486;0.998435
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;1.0;1.0;1.0;131;0.993359;0.084974;0.033367;1.067733;1.000743;0.00881;0.967633;1.067733;3733863;28502.770992;12743.291192;3276;63488;28696.823077;12596.789879;7372;63488;2312.374046;1081.070298;563;6896;2277.115385;1006.804174;563;5070;0.997922
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;3.0;3.0;3.0;44;2.9575;0.29697;1.034367;3.069733;3.002224;0.013599;2.969633;3.069733;996536;22648.545455;8885.486663;5734;40140;23041.906977;8594.260501;10649;40140;603.25;227.25952;277;1061;607.651163;228.043843;277;1061;0.993796
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;6.0;6.0;6.0;100;5.965417;0.354398;2.458333;6.083333;6.000842;0.010275;5.958333;6.083333;11369636;113696.36;49249.577134;24576;258867;114596.565657;48666.283296;34406;258867;1517.33;649.812297;454;3450;1524.686869;648.920008;454;3450;0.976295
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;9.0;9.0;9.0;15;8.675333;1.283269;4.037367;9.075733;9.006617;0.024359;8.975633;9.075733;1690823;112721.533333;39616.339187;44646;175718;117584.071429;36169.539368;63897;175718;1031.266667;312.071756;567;1558;1042.214286;320.849157;567;1558;0.996278
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;9.0;9.0;9.0;67;8.903607;0.799444;2.458333;9.083333;9.001263;0.012595;8.958333;9.083333;22725809;339191.179104;147042.225902;47104;769638;343616.742424;143602.330096;109772;769638;3029.298507;1280.287468;972;6837;3052.030303;1276.401046;972;6837;0.987024
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;2.5;2.5;2.5;592;2.49816;0.048777;1.334667;2.569233;2.500129;0.009217;2.469133;2.569233;34162445;57706.83277;30547.687527;1638;165478;57780.912014;30520.298121;1638;165478;1840.20777;976.842049;49;5286;1841.915398;976.784786;49;5286;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;12.0;12.0;12.0;124;11.9267;0.823176;2.836167;12.078733;12.000606;0.017526;11.978633;12.078733;46184394;372454.790323;181493.252399;34406;825753;375203.154472;179625.964208;44236;825753;2487.096774;1200.556534;291;5498;2499.512195;1197.447226;291;5498;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;4.0;4.0;4.0;370;3.997056;0.061583;2.836167;4.070733;4.000202;0.011435;3.970633;4.070733;12468487;33698.613514;17128.440908;2867;83148;33767.737127;17099.942522;2867;83148;669.424324;342.043763;50;1654;670.636856;341.710974;50;1654;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;15.0;15.0;15.0;9;14.458889;1.65611;10.043367;15.081733;15.010829;0.033067;14.981633;15.081733;605384;67264.888889;19444.905377;46694;100761;69733.875;19220.266487;46694;100761;370.666667;95.503927;248;534;369.875;102.066417;248;534;0.989124
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;11.0;11.0;11.0;55;10.846212;1.152021;2.458333;11.083333;11.001543;0.01134;11.0;11.083333;3307908;60143.781818;21607.109575;8601;120832;61098.277778;20606.361085;25804;120832;439.236364;150.368062;184;877;442.444444;149.868076;184;877;0.930683
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;2.0;2.0;2.0;299;1.995123;0.090405;0.458333;2.083333;2.00028;0.014901;1.916667;2.083333;7260040;24281.070234;11273.006324;3686;69632;24350.181208;11228.340147;3686;69632;963.936455;447.928258;142;2779;965.201342;448.146501;142;2779;0.959737
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;10.5;10.5;10.5;57;10.465643;0.273354;8.458333;10.583333;10.501488;0.038896;10.416667;10.583333;49344083;865685.666667;399960.646805;326041;2353152;875161.267857;397071.939953;326041;2353152;6607.807018;3042.100235;2463;17997;6669.25;3033.73268;2463;17997;0.992745
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;13.5;13.5;13.5;10;13.013;1.571267;8.541867;13.580233;13.509792;0.030963;13.480133;13.580233;928970;92897.0;28443.22847;53248;148684;96164.666667;28107.310264;53248;148684;570.7;157.007466;314;879;568.222222;166.324065;314;879;0.993671
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;13.5;13.5;13.5;110;13.444643;0.587607;7.340667;13.580233;13.500643;0.018111;13.480133;13.580233;23537624;213978.4;107651.684134;26214;506675;215159.889908;107430.055364;26214;506675;1270.045455;634.47368;153;2998;1273.201835;636.53608;153;2998;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;7.5;7.5;7.5;80;7.456771;0.396309;3.958333;7.583333;7.501055;0.013302;7.458333;7.583333;22754883;284436.0375;136293.941355;68812;770048;287165.455696;134946.560355;80691;770048;3039.4875;1442.773963;856;8213;3060.43038;1439.703323;856;8213;0.987051
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;9.5;9.5;9.5;156;9.480197;0.253585;6.339667;9.576233;9.500459;0.016271;9.476133;9.576233;46405159;297468.967949;145248.777526;31539;668057;298410.367742;145241.357904;31539;668057;2507.025641;1219.939004;264;5619;2510.870968;1222.944587;264;5619;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;8.5;8.5;8.5;16;8.133125;1.492774;2.535867;8.575233;8.506275;0.023481;8.475133;8.575233;2294574;143410.875;49107.749999;40550;221593;150268.266667;42162.821925;87654;221593;1402.6875;383.283484;826;2080;1411.4;395.09272;826;2080;0.997145
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;9.5;9.5;9.5;63;9.468915;0.257826;7.458333;9.583333;9.501344;0.015028;9.458333;9.583333;3278413;52038.301587;18629.551146;19660;113459;52553.919355;18322.82245;19660;113459;436.539683;155.673648;164;954;440.16129;154.24562;164;954;0.930935
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;4.0;4.0;4.0;150;3.976944;0.289543;0.458333;4.083333;4.000559;0.013688;3.916667;4.083333;3570008;23800.053333;9658.369605;2457;71270;23943.295302;9529.735917;7372;71270;473.653333;190.518895;141;1422;474.416107;190.931504;141;1422;0.932237
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;9.0;9.0;9.0;165;8.963095;0.480153;2.836167;9.075733;9.000455;0.01595;8.975633;9.075733;12373130;74988.666667;37116.747196;8192;169984;75395.963415;36858.715373;9420;169984;665.066667;328.522656;80;1508;667.768293;327.685181;80;1508;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;2.5;2.5;2.5;239;2.49599;0.068262;1.458333;2.583333;2.50035;0.01082;2.416667;2.583333;6850878;28664.761506;12662.819182;5734;84787;28750.781513;12619.335593;5734;84787;911.171548;403.744459;178;2702;913.147059;403.436148;178;2702;0.959303
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;13.5;13.5;13.5;10;13.013;1.571267;8.541867;13.580233;13.509792;0.030963;13.480133;13.580233;5577930;557793.0;159788.296286;355532;813056;577945.333333;155418.8728;355532;813056;3431.5;866.653109;2107;4812;3421.555556;918.619087;2107;4812;0.998884
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;12.5;12.5;12.5;11;11.83;2.2527;5.038367;12.579233;12.509163;0.029216;12.479133;12.579233;2272867;206624.272727;72162.695835;74956;309248;219791.1;60557.006435;126156;309248;1384.363636;373.665164;807;1974;1404.3;387.661952;807;1974;0.997164
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;13.0;13.0;13.0;46;12.968297;0.228587;11.458333;13.083333;13.001852;0.021679;12.916667;13.083333;3253026;70717.956522;21498.021038;27033;129433;71688.733333;20696.199209;35225;129433;433.869565;131.239156;186;796;439.377778;127.23123;215;796;0.931121
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;6.0;6.0;6.0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;or
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;6.5;6.5;6.5;21;6.196667;1.412326;0.033367;6.573233;6.504832;0.02018;6.473133;6.573233;1670749;79559.47619;30664.928791;2048;117964;83435.05;25647.742044;38912;117964;1186.714286;811.091002;474;4462;1022.95;315.686466;474;1450;0.996287
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;1.5;1.5;1.5;87;1.495747;0.050936;1.034367;1.568233;1.501112;0.009567;1.468133;1.568233;1905012;21896.689655;8986.849054;5324;45056;22032.232558;8949.662375;5324;45056;1159.712644;475.876618;268;2390;1164.209302;476.804933;268;2390;0.996394
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;11.5;11.5;11.5;52;11.471955;0.215122;9.958333;11.583333;11.501634;0.021986;11.416667;11.583333;22550096;433655.692308;200875.791409;139673;1163673;439420.058824;198483.491249;156876;1163673;3017.692308;1393.413196;1089;8093;3054.941176;1380.883955;1089;8093;0.987031
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;5.0;5.0;5.0;27;4.81963;0.9567;0.033367;5.071733;5.003717;0.017607;4.971633;5.071733;1691228;62638.074074;23852.934464;2048;104038;64968.461538;20957.737588;34406;104038;1161.666667;737.026093;550;4462;1034.730769;335.396071;550;1659;0.996306
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;9.0;9.0;9.0;15;8.675333;1.283269;4.037367;9.075733;9.006617;0.024359;8.975633;9.075733;3146130;209742.0;73411.780619;77414;319078;219194.0;66035.299204;123699;319078;1917.8;574.915919;1099;2832;1945.357143;586.24773;1099;2832;0.997857
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;4.0;4.0;4.0;150;3.976944;0.289543;0.458333;4.083333;4.000559;0.013688;3.916667;4.083333;11987700;79918.0;36389.608254;6144;226508;80413.127517;36001.802144;20070;226508;1600.26;719.406424;393;4528;1603.95302;720.404713;393;4528;0.976569
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;8.5;8.5;8.5;71;8.401995;0.836011;1.458333;8.583333;8.50119;0.017335;8.416667;8.583333;15744175;221748.943662;93311.56564;19660;539852;224635.928571;90735.322275;70041;539852;2097.253521;856.789968;655;5079;2111.914286;853.959164;655;5079;0.982466
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;1.5;1.5;1.5;87;1.495747;0.050936;1.034367;1.568233;1.501112;0.009567;1.468133;1.568233;6263981;71999.781609;30427.892843;12288;151142;72455.965116;30305.628176;12288;151142;3836.137931;1611.764541;643;8038;3851.488372;1614.808222;643;8038;0.998908
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;10.0;10.0;10.0;14;9.295;2.665793;0.033367;10.076733;10.007433;0.025344;9.976633;10.076733;2275322;162523.0;68277.428481;2457;253952;174835.769231;52449.590119;104038;253952;1686.0;1156.846908;828;5454;1396.153846;419.112922;828;2028;0.997166
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;15.0;15.0;15.0;40;14.913542;0.560559;11.458333;15.083333;15.002137;0.016415;14.958333;15.083333;22346116;558652.9;229642.865342;154828;1203404;569007.384615;222984.660194;250265;1203404;2984.15;1214.00356;1080;6416;3032.974359;1189.422958;1333;6416;0.986997
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;11.5;11.5;11.5;129;11.464424;0.410686;6.840167;11.578233;11.500551;0.01732;11.478133;11.578233;46244193;358482.116279;173271.340888;18432;775372;359941.960938;173153.909044;18432;775372;2497.968992;1200.575877;126;5386;2501.84375;1204.483242;126;5386;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;8.0;8.0;8.0;75;7.953889;0.409486;4.458333;8.083333;8.001126;0.018212;7.916667;8.083333;15912113;212161.506667;89941.762965;53657;512409;214303.459459;88608.833001;65126;512409;2124.773333;891.133253;648;5122;2140.540541;886.620569;648;5122;0.982427
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;1.5;1.5;1.5;398;1.498848;0.029179;0.958333;1.583333;1.50021;0.010674;1.416667;1.583333;4439093;11153.5;4927.194932;2457;31539;11172.309824;4919.083687;2457;31539;583.81407;261.949263;117;1666;584.566751;261.848516;117;1666;0.934032
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;11.0;11.0;11.0;55;10.846212;1.152021;2.458333;11.083333;11.001543;0.01134;11.0;11.083333;7928607;144156.490909;56684.848238;18022;285491;146492.314815;54479.830319;53248;285491;1054.509091;397.857218;386;2074;1063.407407;396.030184;386;2074;0.967927
